id,order_id,service_name,started_at,completed_at,duration_ms,retry_count,outcome
a613d3a0-733c-4ec7-a3fe-aa0a3501feb8,d22f8504-e263-4527-92a1-45e49c6f5add,delivery,2026-06-10T21:40:48.253887Z,2026-06-10T21:40:48.310003Z,56,3,FAILED
5fa69aef-1c8d-4b44-9ad6-e0f082671e73,7845acc0-78fa-4482-b4f8-f9e13036f257,payment,2026-06-10T21:40:48.259704Z,2026-06-10T21:40:48.506149Z,246,0,SUCCESS
a5bbc082-8220-4586-b79b-294058b1ff8c,ef101c19-8d0e-4b84-901c-be9f7ed17e32,delivery,2026-06-10T21:40:48.446715Z,2026-06-10T21:40:48.451417Z,5,2,FAILED
58676b3e-d658-4dca-81c9-a10f67ca9901,848952fc-63e8-4286-a0ba-cb45edaff18f,delivery,2026-06-10T21:40:48.482506Z,2026-06-10T21:40:48.487093Z,5,1,FAILED
85ab87d5-7b00-4d80-92fc-4cb486cb03bd,d356e362-0245-4516-a2eb-06d9575f40b1,payment,2026-06-10T21:40:48.509173Z,2026-06-10T21:40:48.818719Z,310,0,SUCCESS
726ed7ae-329c-4d94-ac86-845f845c7caf,53e9ca91-6e10-4825-9f1f-3f8fab45cd14,delivery,2026-06-10T21:40:48.517733Z,2026-06-10T21:40:48.523581Z,6,0,FAILED
5688256b-3a97-4536-8a63-1a805da14279,806cd916-3706-4eb5-a5a3-81102a78955b,kitchen,2026-06-10T21:40:48.527614Z,2026-06-10T21:40:48.879329Z,352,0,SUCCESS
b10f7191-341d-46e3-ab2b-50f0148c43a6,7e00c66b-b091-4858-8552-3c8e007b7408,delivery,2026-06-10T21:40:48.711893Z,2026-06-10T21:40:48.717157Z,5,3,FAILED
30a05786-ca2a-4f1c-9b8c-71d3c0cb559b,49d94dcc-63fa-46c8-ba65-3a429e0f3fac,payment,2026-06-10T21:40:48.823028Z,2026-06-10T21:40:48.979709Z,157,0,SUCCESS
b0b3d467-5c4c-4e8f-b35d-d90a854b7035,58cce388-dd3d-4f65-bd89-156486c255a1,delivery,2026-06-10T21:40:48.847939Z,2026-06-10T21:40:48.853560Z,6,1,FAILED
3f06bc73-281b-440e-bb62-e466357285d1,806cd916-3706-4eb5-a5a3-81102a78955b,delivery,2026-06-10T21:40:48.870106Z,2026-06-10T21:40:48.877840Z,8,0,FAILED
28c45cb8-dc50-497b-a882-91dd73acf975,cda996a3-2902-40ad-a250-eef0dfbc36cb,kitchen,2026-06-10T21:40:48.883789Z,2026-06-10T21:40:49.301586Z,418,0,SUCCESS
e1959403-d7b3-49c4-b687-cd5e06a26bcc,f54d235b-f8aa-468d-a8af-6642ffcb4e3c,delivery,2026-06-10T21:40:48.934009Z,2026-06-10T21:40:48.939271Z,5,2,FAILED
40a89aeb-0999-4283-b749-528952781f3b,e0c3e423-cb9e-49f9-8a10-295d1d3bb867,payment,2026-06-10T21:40:48.983145Z,2026-06-10T21:40:49.250963Z,268,0,SUCCESS
8e76aeb6-1316-4d7b-b85c-aca0c3fe367a,d0de69cb-8d26-4120-95ae-2c14ef59bf26,delivery,2026-06-10T21:40:49.092187Z,2026-06-10T21:40:49.097380Z,5,1,FAILED
b2992538-b01f-4c0c-bff0-542860438c04,10fe7ef2-580b-4dee-98db-b4c9f1278f0e,delivery,2026-06-10T21:40:49.214057Z,2026-06-10T21:40:49.218994Z,5,3,FAILED
c459f5d5-8301-416b-95a0-83dd6359cf7b,cda996a3-2902-40ad-a250-eef0dfbc36cb,delivery,2026-06-10T21:40:49.289968Z,2026-06-10T21:40:49.296636Z,7,0,FAILED
417e09ae-d432-4219-98c5-47b56776d201,54d86492-f45e-4e87-8a11-3ac274a21ef2,kitchen,2026-06-10T21:40:49.307196Z,2026-06-10T21:40:49.629190Z,322,0,SUCCESS
676536fa-6843-4285-8a4a-7bf9a8d2db65,835d74c7-0af0-49ab-898b-28fc650b742f,delivery,2026-06-10T21:40:49.399223Z,2026-06-10T21:40:49.403556Z,4,2,FAILED
af8d1d66-5da2-4c6c-962a-736420374fac,53e9ca91-6e10-4825-9f1f-3f8fab45cd14,delivery,2026-06-10T21:40:49.534280Z,2026-06-10T21:40:49.540715Z,6,1,FAILED
be49093c-0ec8-43cf-8d24-007a462a3b89,c41e208b-c46b-4a19-8d78-3a540712aed3,delivery,2026-06-10T21:40:49.553220Z,2026-06-10T21:40:49.559480Z,6,3,FAILED
37eb5094-9109-4762-9e80-ca19d3270125,54d86492-f45e-4e87-8a11-3ac274a21ef2,delivery,2026-06-10T21:40:49.617898Z,2026-06-10T21:40:49.623828Z,6,0,FAILED
869aea97-3238-4dda-b569-16d5d25ab2aa,93e84b6c-6f6e-44eb-8d03-7231d128a9a4,delivery,2026-06-10T21:40:49.630264Z,2026-06-10T21:40:49.635408Z,5,2,FAILED
7490efd5-01d3-4227-a838-41a9aa9a7358,803006a6-730a-4b11-a94a-88f2eb506f52,kitchen,2026-06-10T21:40:49.634351Z,2026-06-10T21:40:49.913784Z,279,0,SUCCESS
a7e444f2-870e-423d-b234-5a91ae4b582a,6517aad6-1030-4d55-86da-b9452a002e97,delivery,2026-06-10T21:40:49.846326Z,2026-06-10T21:40:49.852188Z,6,3,FAILED
080b015b-8846-4fad-b126-5837807b76af,806cd916-3706-4eb5-a5a3-81102a78955b,delivery,2026-06-10T21:40:49.889103Z,2026-06-10T21:40:49.896690Z,8,1,FAILED
0bc022cc-19ef-4655-bc1b-defde81d451b,803006a6-730a-4b11-a94a-88f2eb506f52,delivery,2026-06-10T21:40:49.903405Z,2026-06-10T21:40:49.907669Z,4,0,FAILED
8a97d0bf-580c-42e9-9829-4203a72a116d,312845a5-6f74-45eb-b1bf-cbb36b39da74,kitchen,2026-06-10T21:40:49.918809Z,2026-06-10T21:40:50.366398Z,448,0,SUCCESS
133da0d1-a072-4b7d-a0b2-9fbce8a2b39f,2af38fc0-4d19-4d76-a321-d7caa50b9150,delivery,2026-06-10T21:40:50.142049Z,2026-06-10T21:40:50.146050Z,4,2,FAILED
72e2cd9e-6622-40d1-80fe-7dd197021276,82f50490-22ba-4612-a5a2-8636c78cad34,delivery,2026-06-10T21:40:50.157922Z,2026-06-10T21:40:50.162536Z,5,3,FAILED
fc4f9bd6-94c9-482c-8f35-62284e6695b7,cda996a3-2902-40ad-a250-eef0dfbc36cb,delivery,2026-06-10T21:40:50.306182Z,2026-06-10T21:40:50.311427Z,5,1,FAILED
b6a3218e-7fad-4416-ab74-dc101abbf79f,312845a5-6f74-45eb-b1bf-cbb36b39da74,delivery,2026-06-10T21:40:50.345648Z,2026-06-10T21:40:50.351427Z,6,0,FAILED
ba6891fc-8f2c-4250-a405-4d801adbf6c1,b958a754-04f2-4d01-814d-1e6d51248e94,kitchen,2026-06-10T21:40:50.373772Z,2026-06-10T21:40:50.622103Z,248,0,SUCCESS
47abfb72-5ecd-4edb-8a71-ee2b1466a849,848952fc-63e8-4286-a0ba-cb45edaff18f,delivery,2026-06-10T21:40:50.497444Z,2026-06-10T21:40:50.501272Z,4,2,FAILED
5ed767c3-79dc-4295-ae3c-78320428c125,b958a754-04f2-4d01-814d-1e6d51248e94,delivery,2026-06-10T21:40:50.615339Z,2026-06-10T21:40:50.619655Z,4,0,FAILED
ee3af117-a809-478b-af75-035df38e8be2,8079a225-cd0a-47b7-a5d8-a2b6feb4d5bf,delivery,2026-06-10T21:40:50.624793Z,2026-06-10T21:40:50.629994Z,5,3,FAILED
e14a4aa3-3ea7-4932-91ed-c6a36cddc2eb,a71718e6-a4c0-45f2-8ebc-052496cb3b3a,kitchen,2026-06-10T21:40:50.628080Z,2026-06-10T21:40:51.032787Z,405,0,SUCCESS
51cab5c8-a1b9-481a-87dc-4ddfb02a7c5f,54d86492-f45e-4e87-8a11-3ac274a21ef2,delivery,2026-06-10T21:40:50.633399Z,2026-06-10T21:40:50.636839Z,3,1,FAILED
9ab92198-e640-4cce-bade-ee194a55ab56,58cce388-dd3d-4f65-bd89-156486c255a1,delivery,2026-06-10T21:40:50.862542Z,2026-06-10T21:40:50.865989Z,3,2,FAILED
a13c1c1d-2240-4dc4-86de-d002b28835e9,803006a6-730a-4b11-a94a-88f2eb506f52,delivery,2026-06-10T21:40:50.916350Z,2026-06-10T21:40:50.920160Z,4,1,FAILED
db3b70e9-1cd6-42ac-80fc-579011fc1f26,a71718e6-a4c0-45f2-8ebc-052496cb3b3a,delivery,2026-06-10T21:40:51.026194Z,2026-06-10T21:40:51.030358Z,4,0,FAILED
8e4c03ac-4535-4411-9893-4a24d354c62f,23158091-e5dd-4d5b-b8bc-735560b0c292,kitchen,2026-06-10T21:40:51.037492Z,2026-06-10T21:40:51.382996Z,346,0,SUCCESS
353103b4-3256-4809-87df-e6cb540ed712,d0de69cb-8d26-4120-95ae-2c14ef59bf26,delivery,2026-06-10T21:40:51.105853Z,2026-06-10T21:40:51.109796Z,4,2,FAILED
72917354-a46d-4b89-a372-098160741154,e427fd42-df41-445a-a8ec-72103c922787,delivery,2026-06-10T21:40:51.115175Z,2026-06-10T21:40:51.118735Z,4,3,FAILED
979e596f-655e-4b84-b106-30becd27aea3,312845a5-6f74-45eb-b1bf-cbb36b39da74,delivery,2026-06-10T21:40:51.368176Z,2026-06-10T21:40:51.373135Z,5,1,FAILED
15d6b8b9-826f-4672-a2e0-2809921a9aa4,23158091-e5dd-4d5b-b8bc-735560b0c292,delivery,2026-06-10T21:40:51.377989Z,2026-06-10T21:40:51.382378Z,4,0,FAILED
f3d79194-f7b0-4e46-89ad-13e91fc48db7,472ad077-68bc-46cd-a4de-b6da9e863aa8,kitchen,2026-06-10T21:40:51.387451Z,2026-06-10T21:40:51.656339Z,269,0,SUCCESS
fde8e7a1-2263-49a9-a6f0-b9476af2ff61,53e9ca91-6e10-4825-9f1f-3f8fab45cd14,delivery,2026-06-10T21:40:51.550683Z,2026-06-10T21:40:51.554225Z,4,2,FAILED
5801f259-46d0-41dc-8cf0-f15e287cab7b,5b979585-10a2-4eaa-9ac7-31b44d3aa07b,delivery,2026-06-10T21:40:51.601402Z,2026-06-10T21:40:51.605036Z,4,3,FAILED
33fa8479-9a27-4dc9-87d0-743e54886014,b958a754-04f2-4d01-814d-1e6d51248e94,delivery,2026-06-10T21:40:51.628556Z,2026-06-10T21:40:51.632259Z,4,1,FAILED
5b059320-e615-4ec8-bf80-e893b5abb53e,472ad077-68bc-46cd-a4de-b6da9e863aa8,delivery,2026-06-10T21:40:51.646192Z,2026-06-10T21:40:51.650781Z,5,0,FAILED
46e3b348-c9a0-485a-8763-2c23626ecac6,565d8d0e-3cc9-47ac-b157-46de0892e4a8,kitchen,2026-06-10T21:40:51.659766Z,2026-06-10T21:40:52.073398Z,414,0,SUCCESS
d352399a-de71-45c7-95a8-ff3a5a82638d,806cd916-3706-4eb5-a5a3-81102a78955b,delivery,2026-06-10T21:40:51.904442Z,2026-06-10T21:40:51.908410Z,4,2,FAILED
2ba00a80-5d78-42be-a82b-bd516cada619,86cc3380-b8a0-4dc4-b3a5-c0d3c5039f33,delivery,2026-06-10T21:40:51.943373Z,2026-06-10T21:40:51.947554Z,4,3,FAILED
9df6899b-88b1-4cc1-b20d-919fb3900e97,a71718e6-a4c0-45f2-8ebc-052496cb3b3a,delivery,2026-06-10T21:40:52.039166Z,2026-06-10T21:40:52.043462Z,4,1,FAILED
2695d22d-9f30-47cd-8504-f07b3d3b5692,565d8d0e-3cc9-47ac-b157-46de0892e4a8,delivery,2026-06-10T21:40:52.062115Z,2026-06-10T21:40:52.067104Z,5,0,FAILED
f29b0201-2418-475b-be24-a2430d83a83a,a264104c-dfb5-4740-90e8-8a70ffe28e38,kitchen,2026-06-10T21:40:52.077274Z,2026-06-10T21:40:52.400480Z,323,0,SUCCESS
61595aa8-7595-4dec-8c04-930da90386a9,cda996a3-2902-40ad-a250-eef0dfbc36cb,delivery,2026-06-10T21:40:52.319329Z,2026-06-10T21:40:52.323308Z,4,2,FAILED
1de5e68e-c588-4c1c-a9f7-bd63b71df5b9,23158091-e5dd-4d5b-b8bc-735560b0c292,delivery,2026-06-10T21:40:52.389483Z,2026-06-10T21:40:52.392807Z,3,1,FAILED
8577ba1e-e4cd-4f0d-9227-8283239a4a16,a264104c-dfb5-4740-90e8-8a70ffe28e38,delivery,2026-06-10T21:40:52.396649Z,2026-06-10T21:40:52.400256Z,4,0,FAILED
10a2ae6d-5586-446a-a20d-52c0affef924,c021d7a7-ed9c-4fb3-b0e6-d115d8cb1b60,kitchen,2026-06-10T21:40:52.404173Z,2026-06-10T21:40:52.663304Z,259,0,SUCCESS
5aa96995-a13f-4619-b8fc-86898bbdb1f4,ef101c19-8d0e-4b84-901c-be9f7ed17e32,delivery,2026-06-10T21:40:52.459141Z,2026-06-10T21:40:52.462330Z,3,3,FAILED
57339529-8edf-4cda-996a-0becf3bb0ef9,54d86492-f45e-4e87-8a11-3ac274a21ef2,delivery,2026-06-10T21:40:52.643312Z,2026-06-10T21:40:52.646740Z,3,2,FAILED
30b35f55-0e8b-4151-8100-54aeb3240945,c021d7a7-ed9c-4fb3-b0e6-d115d8cb1b60,delivery,2026-06-10T21:40:52.654900Z,2026-06-10T21:40:52.659025Z,4,0,FAILED
955070c6-0631-436f-82a1-ec0da64c7e6f,472ad077-68bc-46cd-a4de-b6da9e863aa8,delivery,2026-06-10T21:40:52.662718Z,2026-06-10T21:40:52.666472Z,4,1,FAILED
54edffd4-01a9-4f23-8659-89ba4b8be0f6,b819ff30-bc64-42e4-be4f-e85c434affe7,kitchen,2026-06-10T21:40:52.666993Z,2026-06-10T21:40:53.069956Z,403,0,SUCCESS
62d22dd2-fab7-4323-9512-5aced6ca6bb4,803006a6-730a-4b11-a94a-88f2eb506f52,delivery,2026-06-10T21:40:52.926482Z,2026-06-10T21:40:52.929939Z,3,2,FAILED
ec954042-b208-444d-9952-4388143fa929,f54d235b-f8aa-468d-a8af-6642ffcb4e3c,delivery,2026-06-10T21:40:52.947305Z,2026-06-10T21:40:52.951412Z,4,3,FAILED
095e5bff-3787-440f-8a9a-e15e5f239f00,b819ff30-bc64-42e4-be4f-e85c434affe7,delivery,2026-06-10T21:40:53.059041Z,2026-06-10T21:40:53.063447Z,4,0,FAILED
b66cf46f-f4da-471d-b8d4-6f504c74a5dd,5ca9409d-1c06-4dd6-9a6c-ba3674e1a5e6,kitchen,2026-06-10T21:40:53.074702Z,2026-06-10T21:40:53.548654Z,474,0,SUCCESS
b1539968-9dba-4788-a5c8-171a2c8f6f40,565d8d0e-3cc9-47ac-b157-46de0892e4a8,delivery,2026-06-10T21:40:53.076621Z,2026-06-10T21:40:53.081696Z,5,1,FAILED
7de298f9-1c7f-4145-b0e2-54ec6839ad33,312845a5-6f74-45eb-b1bf-cbb36b39da74,delivery,2026-06-10T21:40:53.381832Z,2026-06-10T21:40:53.387130Z,5,2,FAILED
78a214f1-ae91-4b0f-9991-ea3aa42660a5,a264104c-dfb5-4740-90e8-8a70ffe28e38,delivery,2026-06-10T21:40:53.407727Z,2026-06-10T21:40:53.412125Z,4,1,FAILED
e8d8e12b-2c36-4d46-a5f2-b561b51c4249,835d74c7-0af0-49ab-898b-28fc650b742f,delivery,2026-06-10T21:40:53.416620Z,2026-06-10T21:40:53.420947Z,4,3,FAILED
773a0a36-9b98-4b31-adc8-441f23b3fe58,5ca9409d-1c06-4dd6-9a6c-ba3674e1a5e6,delivery,2026-06-10T21:40:53.542232Z,2026-06-10T21:40:53.547052Z,5,0,FAILED
8712d839-b0b1-4607-b52d-fd97544aeb1f,6557e83f-6cdc-4568-a1db-6540d40fed5b,kitchen,2026-06-10T21:40:53.553726Z,2026-06-10T21:40:53.959975Z,406,0,SUCCESS
92550cb6-cad6-4091-ad2d-3e34377a8cc0,b958a754-04f2-4d01-814d-1e6d51248e94,delivery,2026-06-10T21:40:53.638305Z,2026-06-10T21:40:53.642748Z,4,2,FAILED
34dca661-0937-400c-ab66-bc251ad18975,93e84b6c-6f6e-44eb-8d03-7231d128a9a4,delivery,2026-06-10T21:40:53.647828Z,2026-06-10T21:40:53.651256Z,3,3,FAILED
135d59a8-4ce7-447b-bfb0-ada14b525458,c021d7a7-ed9c-4fb3-b0e6-d115d8cb1b60,delivery,2026-06-10T21:40:53.665890Z,2026-06-10T21:40:53.670173Z,4,1,FAILED
e5b332d0-a86e-4ebc-b204-f94120dfc978,6557e83f-6cdc-4568-a1db-6540d40fed5b,delivery,2026-06-10T21:40:53.947150Z,2026-06-10T21:40:53.951878Z,5,0,FAILED
2a3395ac-afc2-427e-8f59-2cc19f43a383,5f51464a-9278-4e53-b81d-e6958f5ff721,kitchen,2026-06-10T21:40:53.963674Z,2026-06-10T21:40:54.196810Z,233,0,SUCCESS
96f67fd3-1700-48ff-8f4b-7470f6e6ea42,a71718e6-a4c0-45f2-8ebc-052496cb3b3a,delivery,2026-06-10T21:40:54.050694Z,2026-06-10T21:40:54.055747Z,5,2,FAILED
cb2a0858-930a-49f8-9d88-afd0aa0667dd,b819ff30-bc64-42e4-be4f-e85c434affe7,delivery,2026-06-10T21:40:54.070511Z,2026-06-10T21:40:54.074463Z,4,1,FAILED
e61b0c4e-369a-4664-b2f0-031ff202dd98,2af38fc0-4d19-4d76-a321-d7caa50b9150,delivery,2026-06-10T21:40:54.154550Z,2026-06-10T21:40:54.158666Z,4,3,FAILED
7b92ff2e-9d4c-4c9d-ba07-53aacc3b6a49,5f51464a-9278-4e53-b81d-e6958f5ff721,delivery,2026-06-10T21:40:54.187654Z,2026-06-10T21:40:54.192154Z,5,0,FAILED
cd85426a-b867-4cfd-a082-9ee572ec8303,5d15364e-c0d8-4d4f-8c91-f852f6a0fa3a,kitchen,2026-06-10T21:40:54.200217Z,2026-06-10T21:40:54.594252Z,394,0,SUCCESS
d93febb9-238c-4069-9f0b-962cf170f050,23158091-e5dd-4d5b-b8bc-735560b0c292,delivery,2026-06-10T21:40:54.399231Z,2026-06-10T21:40:54.402614Z,3,2,FAILED
4ca3bc84-59dd-4ede-a05d-4042f4bfb0ac,848952fc-63e8-4286-a0ba-cb45edaff18f,delivery,2026-06-10T21:40:54.509243Z,2026-06-10T21:40:54.512468Z,3,3,FAILED
7b092449-267c-44b0-ac62-91b2bcb4dfc3,5ca9409d-1c06-4dd6-9a6c-ba3674e1a5e6,delivery,2026-06-10T21:40:54.554288Z,2026-06-10T21:40:54.557839Z,4,1,FAILED
6e0db739-14c4-4f89-8d6b-207a75000abc,5d15364e-c0d8-4d4f-8c91-f852f6a0fa3a,delivery,2026-06-10T21:40:54.586253Z,2026-06-10T21:40:54.589819Z,4,0,FAILED
30420889-06f7-48b1-b03a-9838890ac0de,bf30ca05-108e-473f-a870-c99e68b90c8d,kitchen,2026-06-10T21:40:54.597623Z,2026-06-10T21:40:54.946021Z,348,0,SUCCESS
13121907-e1ad-4371-b32f-a6a3560b6c7a,472ad077-68bc-46cd-a4de-b6da9e863aa8,delivery,2026-06-10T21:40:54.673074Z,2026-06-10T21:40:54.676574Z,4,2,FAILED
3f1cd7ca-e97d-4e93-8080-725301a51e47,58cce388-dd3d-4f65-bd89-156486c255a1,delivery,2026-06-10T21:40:54.872147Z,2026-06-10T21:40:54.876598Z,4,3,FAILED
266c53eb-193f-4046-8031-2738a22c0a60,bf30ca05-108e-473f-a870-c99e68b90c8d,delivery,2026-06-10T21:40:54.936717Z,2026-06-10T21:40:54.941176Z,4,0,FAILED
71195a11-1d97-42d6-a908-8047d5d3f7ce,f02acddf-65e4-4676-b1d9-1428d8ed4246,kitchen,2026-06-10T21:40:54.949760Z,2026-06-10T21:40:55.331153Z,381,0,SUCCESS
16931a96-d362-4fdd-8403-c1320d1bc3c7,6557e83f-6cdc-4568-a1db-6540d40fed5b,delivery,2026-06-10T21:40:54.960894Z,2026-06-10T21:40:54.964801Z,4,1,FAILED
1c31b5c2-eac0-4e8a-b4f1-e14e478dd40b,565d8d0e-3cc9-47ac-b157-46de0892e4a8,delivery,2026-06-10T21:40:55.090965Z,2026-06-10T21:40:55.096067Z,5,2,FAILED
d35c16c4-5fa3-4a31-b2ff-2d22c511df6a,d0de69cb-8d26-4120-95ae-2c14ef59bf26,delivery,2026-06-10T21:40:55.116258Z,2026-06-10T21:40:55.120296Z,4,3,FAILED
e3374527-2f83-4eb9-a976-879939b56d10,5f51464a-9278-4e53-b81d-e6958f5ff721,delivery,2026-06-10T21:40:55.199411Z,2026-06-10T21:40:55.205346Z,6,1,FAILED
5788ae15-dcf3-4d8d-9f9a-c6342c38e75d,f02acddf-65e4-4676-b1d9-1428d8ed4246,delivery,2026-06-10T21:40:55.314167Z,2026-06-10T21:40:55.318989Z,5,0,FAILED
a9651c35-8322-4f0d-898f-32b1bad1c11a,e9881662-7a10-4a5e-92b8-d159913382b0,kitchen,2026-06-10T21:40:55.335201Z,2026-06-10T21:40:55.729308Z,394,0,SUCCESS
68bfbd5f-76ba-45ce-8804-d8af307427b8,a264104c-dfb5-4740-90e8-8a70ffe28e38,delivery,2026-06-10T21:40:55.420486Z,2026-06-10T21:40:55.426194Z,6,2,FAILED
fd14c71a-c264-4993-a4f4-36798124206c,53e9ca91-6e10-4825-9f1f-3f8fab45cd14,delivery,2026-06-10T21:40:55.561205Z,2026-06-10T21:40:55.565121Z,4,3,FAILED
8c092c49-b4f6-401e-be2d-cc3bcb602280,5d15364e-c0d8-4d4f-8c91-f852f6a0fa3a,delivery,2026-06-10T21:40:55.597224Z,2026-06-10T21:40:55.601109Z,4,1,FAILED
46f87862-ab70-4b88-a4fc-bfe337d611ec,c021d7a7-ed9c-4fb3-b0e6-d115d8cb1b60,delivery,2026-06-10T21:40:55.677394Z,2026-06-10T21:40:55.681333Z,4,2,FAILED
002b1bc0-a923-48f0-aa3e-2cbce38ae0f3,e9881662-7a10-4a5e-92b8-d159913382b0,delivery,2026-06-10T21:40:55.723547Z,2026-06-10T21:40:55.727616Z,4,0,FAILED
66047d0d-bafe-4c55-874e-5cdbe3e7babf,7c3789bf-2ea5-4592-8717-e2e08482064c,kitchen,2026-06-10T21:40:55.733848Z,2026-06-10T21:40:56.027724Z,294,0,SUCCESS
57ed9c01-0c01-4c26-b0bd-3feed08a6fe8,806cd916-3706-4eb5-a5a3-81102a78955b,delivery,2026-06-10T21:40:55.915980Z,2026-06-10T21:40:55.926619Z,11,3,FAILED
f9ebc5c7-1b4f-4383-975c-a2c07105d617,bf30ca05-108e-473f-a870-c99e68b90c8d,delivery,2026-06-10T21:40:55.950364Z,2026-06-10T21:40:55.955340Z,5,1,FAILED
7cb4cfe7-6cb1-46d9-a3ac-735bf3fc2a34,7c3789bf-2ea5-4592-8717-e2e08482064c,delivery,2026-06-10T21:40:56.017405Z,2026-06-10T21:40:56.022247Z,5,0,FAILED
adcda05e-890d-495b-95e5-389a4cac1557,39c04065-e887-45ed-a277-0c8830c89cc7,kitchen,2026-06-10T21:40:56.031077Z,2026-06-10T21:40:56.514821Z,484,0,SUCCESS
93c11008-ae80-4159-8b3b-562dff63302c,b819ff30-bc64-42e4-be4f-e85c434affe7,delivery,2026-06-10T21:40:56.081746Z,2026-06-10T21:40:56.084961Z,3,2,FAILED
82054cb7-4542-4217-b329-811827b287ac,cda996a3-2902-40ad-a250-eef0dfbc36cb,delivery,2026-06-10T21:40:56.330344Z,2026-06-10T21:40:56.334095Z,4,3,FAILED
0f067cc7-ccdd-487d-bfc2-8315af455cc6,f02acddf-65e4-4676-b1d9-1428d8ed4246,delivery,2026-06-10T21:40:56.337980Z,2026-06-10T21:40:56.341304Z,3,1,FAILED
c1a4536f-5a9e-4152-b80a-f2487ca3a7c5,39c04065-e887-45ed-a277-0c8830c89cc7,delivery,2026-06-10T21:40:56.503907Z,2026-06-10T21:40:56.507882Z,4,0,FAILED
7bfa7233-6fd2-49fd-bdad-e2102dec9863,7845acc0-78fa-4482-b4f8-f9e13036f257,kitchen,2026-06-10T21:40:56.517989Z,2026-06-10T21:40:56.829999Z,312,0,SUCCESS
731283e4-cd23-4966-90ae-105f30ee2e2d,5ca9409d-1c06-4dd6-9a6c-ba3674e1a5e6,delivery,2026-06-10T21:40:56.564743Z,2026-06-10T21:40:56.568080Z,3,2,FAILED
9d60242b-16c0-4cbb-912f-aabea0817fa7,54d86492-f45e-4e87-8a11-3ac274a21ef2,delivery,2026-06-10T21:40:56.653544Z,2026-06-10T21:40:56.657069Z,4,3,FAILED
efe4ce31-9106-4670-8427-b3dcfc5ea680,e9881662-7a10-4a5e-92b8-d159913382b0,delivery,2026-06-10T21:40:56.734536Z,2026-06-10T21:40:56.737708Z,3,1,FAILED
64f9e78a-ca47-4079-b4a5-a08a773ebe5c,7845acc0-78fa-4482-b4f8-f9e13036f257,delivery,2026-06-10T21:40:56.819876Z,2026-06-10T21:40:56.823831Z,4,0,FAILED
da189fea-ab57-44bc-9906-7ca105e4d895,d356e362-0245-4516-a2eb-06d9575f40b1,kitchen,2026-06-10T21:40:56.833734Z,2026-06-10T21:40:57.057290Z,224,0,SUCCESS
8301c309-cbb8-4551-b586-f569e4460344,803006a6-730a-4b11-a94a-88f2eb506f52,delivery,2026-06-10T21:40:56.936757Z,2026-06-10T21:40:56.940414Z,4,3,FAILED
3f59087c-7a6a-4626-99c2-9568cad30000,6557e83f-6cdc-4568-a1db-6540d40fed5b,delivery,2026-06-10T21:40:56.971981Z,2026-06-10T21:40:56.975385Z,3,2,FAILED
023e10e5-e55f-4dde-90cc-534776b01874,7c3789bf-2ea5-4592-8717-e2e08482064c,delivery,2026-06-10T21:40:57.028345Z,2026-06-10T21:40:57.032118Z,4,1,FAILED
fe6a1965-6e5b-4a2a-8c2f-3101b60a35f7,d356e362-0245-4516-a2eb-06d9575f40b1,delivery,2026-06-10T21:40:57.050307Z,2026-06-10T21:40:57.054903Z,5,0,FAILED
e3098cb6-9808-43ae-98c6-8cbdf1ea18ef,49d94dcc-63fa-46c8-ba65-3a429e0f3fac,kitchen,2026-06-10T21:40:57.061088Z,2026-06-10T21:40:57.445706Z,385,0,SUCCESS
81956b24-71a4-49a2-99c8-e25abdede058,5f51464a-9278-4e53-b81d-e6958f5ff721,delivery,2026-06-10T21:40:57.214979Z,2026-06-10T21:40:57.219292Z,4,2,FAILED
04b839b5-95b7-4d56-a33d-9c252adaa34c,312845a5-6f74-45eb-b1bf-cbb36b39da74,delivery,2026-06-10T21:40:57.394489Z,2026-06-10T21:40:57.398071Z,4,3,FAILED
11949ade-16cd-48c1-8e87-59cbe0e7d4df,49d94dcc-63fa-46c8-ba65-3a429e0f3fac,delivery,2026-06-10T21:40:57.438761Z,2026-06-10T21:40:57.442681Z,4,0,FAILED
9449a972-3e8d-4cd5-af47-7a8cb7d71407,e0c3e423-cb9e-49f9-8a10-295d1d3bb867,kitchen,2026-06-10T21:40:57.450143Z,2026-06-10T21:40:57.723358Z,273,0,SUCCESS
9bbec34c-ca24-4cf1-a0e8-e826eb155ad0,39c04065-e887-45ed-a277-0c8830c89cc7,delivery,2026-06-10T21:40:57.515833Z,2026-06-10T21:40:57.520068Z,4,1,FAILED
7824aec7-ff75-4937-8401-c40c7d8cae7d,5d15364e-c0d8-4d4f-8c91-f852f6a0fa3a,delivery,2026-06-10T21:40:57.608286Z,2026-06-10T21:40:57.611886Z,4,2,FAILED
7768c937-8641-4efb-a4c7-c8c973313def,b958a754-04f2-4d01-814d-1e6d51248e94,delivery,2026-06-10T21:40:57.650336Z,2026-06-10T21:40:57.654748Z,4,3,FAILED
ca429e42-474d-466c-aadd-5c0f6f9f7687,e0c3e423-cb9e-49f9-8a10-295d1d3bb867,delivery,2026-06-10T21:40:57.713908Z,2026-06-10T21:40:57.717276Z,3,0,FAILED
