id,order_id,service_name,started_at,completed_at,duration_ms,retry_count,outcome
1c0f46e0-dd0f-4a44-b7ca-5c35f82273db,af65b7e2-53f0-4f28-a568-6b5652e7b017,payment,2026-06-10T22:15:05.926407Z,2026-06-10T22:15:06.191418Z,265,0,SUCCESS
0d3d46f6-07df-4407-bac4-6978ed1f52e6,54a58bc4-d7bd-4900-969c-03f4f25e3457,kitchen,2026-06-10T22:15:06.169008Z,2026-06-10T22:15:06.426961Z,258,0,SUCCESS
94cc9b7e-28d7-4fb9-a904-cdf13487b83e,af65b7e2-53f0-4f28-a568-6b5652e7b017,payment,2026-06-10T22:15:06.196104Z,2026-06-10T22:15:06.198331Z,2,0,SKIPPED_DUPLICATE
48cf4065-8764-4847-bd04-96f5d7388a33,af65b7e2-53f0-4f28-a568-6b5652e7b017,payment,2026-06-10T22:15:06.202279Z,2026-06-10T22:15:06.209594Z,7,0,SKIPPED_DUPLICATE
0f4162d8-7ea8-4fbe-8951-deeb00a7d9de,3ba35208-c6a8-43ca-9774-11f960b07f6e,payment,2026-06-10T22:15:06.213451Z,2026-06-10T22:15:06.495564Z,282,0,SUCCESS
421d108c-475e-4352-bfc0-69cc048045fa,22559f05-d613-49e8-848f-bb16b481f8d1,delivery,2026-06-10T22:15:06.292740Z,2026-06-10T22:15:06.902264Z,610,0,SUCCESS
c9e43884-caea-41b1-b5c9-166c9de5c8e8,36570c53-76e8-4f1a-bafa-94f866f16ccc,kitchen,2026-06-10T22:15:06.430829Z,2026-06-10T22:15:06.936516Z,506,0,SUCCESS
bd0b1bdd-538c-4bd7-a4e8-0335809aeef7,3ba35208-c6a8-43ca-9774-11f960b07f6e,payment,2026-06-10T22:15:06.499614Z,2026-06-10T22:15:06.501186Z,2,0,SKIPPED_DUPLICATE
d17e6ef8-08a5-4f62-8e54-8e8d5b6eb9d4,3ba35208-c6a8-43ca-9774-11f960b07f6e,payment,2026-06-10T22:15:06.503945Z,2026-06-10T22:15:06.505444Z,1,0,SKIPPED_DUPLICATE
b6402ab7-8a79-468d-8efc-53470cd7250d,f6f8c3dd-2249-4710-8eb6-0111c05bce4e,payment,2026-06-10T22:15:06.508361Z,2026-06-10T22:15:06.784600Z,276,0,SUCCESS
86e364ad-5fc2-4557-bb87-e9ca1919b8d6,f6f8c3dd-2249-4710-8eb6-0111c05bce4e,payment,2026-06-10T22:15:06.787570Z,2026-06-10T22:15:06.789024Z,1,0,SKIPPED_DUPLICATE
4da47207-c47a-4c9b-b968-5786aca2f05f,f6f8c3dd-2249-4710-8eb6-0111c05bce4e,payment,2026-06-10T22:15:06.791932Z,2026-06-10T22:15:06.793457Z,2,0,SKIPPED_DUPLICATE
6f14d257-d781-4a32-8d6a-047d44dc0965,c9948ffe-e1bb-4d33-b12f-2d07a34a2c12,payment,2026-06-10T22:15:06.796242Z,2026-06-10T22:15:07.034265Z,238,0,SUCCESS
4875e435-0e63-450e-9076-9c8c3e7415cd,bbc27314-f35a-4736-8a84-e36766457f05,delivery,2026-06-10T22:15:06.906302Z,2026-06-10T22:15:07.369665Z,463,0,SUCCESS
3a30e3f3-1b67-471d-9506-b78d0e1c09cf,a8488d8f-810a-4c28-863e-afe8179047f8,kitchen,2026-06-10T22:15:06.939333Z,2026-06-10T22:15:07.319952Z,381,0,SUCCESS
7c6816a6-e083-4f66-b1bf-3723975534a2,c9948ffe-e1bb-4d33-b12f-2d07a34a2c12,payment,2026-06-10T22:15:07.038482Z,2026-06-10T22:15:07.040089Z,2,0,SKIPPED_DUPLICATE
0fe52b7f-18a0-4da1-984f-9ad93ca533f3,c9948ffe-e1bb-4d33-b12f-2d07a34a2c12,payment,2026-06-10T22:15:07.043470Z,2026-06-10T22:15:07.045204Z,2,0,SKIPPED_DUPLICATE
d4233430-33a5-441a-bea4-71ac58faea14,4411f9c3-20c3-416b-8afe-b534f28cf482,payment,2026-06-10T22:15:07.048104Z,2026-06-10T22:15:07.345336Z,297,0,SUCCESS
973b67ef-5a79-4fa6-a9fb-b368167c8ef1,a0e5036d-fad1-4ac3-9afe-38f01c944b2c,kitchen,2026-06-10T22:15:07.323912Z,2026-06-10T22:15:07.721210Z,397,0,SUCCESS
4406c1e8-1725-40ec-aca2-13ad38698a73,4411f9c3-20c3-416b-8afe-b534f28cf482,payment,2026-06-10T22:15:07.348943Z,2026-06-10T22:15:07.351170Z,2,0,SKIPPED_DUPLICATE
fa60d62e-5e2d-40e7-af82-ae2fb7a1c310,4411f9c3-20c3-416b-8afe-b534f28cf482,payment,2026-06-10T22:15:07.355185Z,2026-06-10T22:15:07.357769Z,3,0,SKIPPED_DUPLICATE
70b3c3e3-ca04-4727-894e-4c308b5664a5,2b3a2683-502e-4215-8f9f-d30b472e2a7f,payment,2026-06-10T22:15:07.361941Z,2026-06-10T22:15:07.667153Z,305,0,SUCCESS
3f30fa14-f890-4f06-994b-02d8b7f40d40,0c29b4ae-a614-40b4-9fb7-616c729ad926,delivery,2026-06-10T22:15:07.377317Z,2026-06-10T22:15:07.862194Z,485,0,SUCCESS
05c852bb-7de0-4ae4-a01b-88d7751c7303,2b3a2683-502e-4215-8f9f-d30b472e2a7f,payment,2026-06-10T22:15:07.671072Z,2026-06-10T22:15:07.672659Z,2,0,SKIPPED_DUPLICATE
75559d19-79f9-442f-98e0-271b34d158f4,2b3a2683-502e-4215-8f9f-d30b472e2a7f,payment,2026-06-10T22:15:07.676029Z,2026-06-10T22:15:07.677569Z,2,0,SKIPPED_DUPLICATE
2625ceec-db8a-40f2-9ae6-2c8fa758ec0d,adec0484-5f76-4b12-9ec5-98ad817cce8a,payment,2026-06-10T22:15:07.680642Z,2026-06-10T22:15:07.810013Z,129,0,SUCCESS
af4afc71-4ed4-416b-af1a-35bc297f2713,74b414a0-1c6e-40bc-ba2b-4dd6943aa9b5,kitchen,2026-06-10T22:15:07.723922Z,2026-06-10T22:15:08.186554Z,463,0,SUCCESS
757f1e5e-a7ef-416f-a60e-42b4ae02ac65,adec0484-5f76-4b12-9ec5-98ad817cce8a,payment,2026-06-10T22:15:07.813482Z,2026-06-10T22:15:07.815549Z,2,0,SKIPPED_DUPLICATE
b309b021-15c0-4e0c-864f-5cf592f9ca46,adec0484-5f76-4b12-9ec5-98ad817cce8a,payment,2026-06-10T22:15:07.818946Z,2026-06-10T22:15:07.820826Z,2,0,SKIPPED_DUPLICATE
576a93b4-54c8-46f2-9cb1-09f65386ac6b,3f9e0530-f133-4b0b-8229-8097297342fa,payment,2026-06-10T22:15:07.823910Z,2026-06-10T22:15:08.128889Z,305,0,SUCCESS
493d285b-d9fe-49d8-9f65-6d5dd2d6b492,e7cc3a88-4e24-4000-a826-f4f7e254ac71,delivery,2026-06-10T22:15:07.867421Z,2026-06-10T22:15:08.454127Z,587,0,SUCCESS
82a8fc2d-21c6-40bd-b56b-e6f1200277a6,3f9e0530-f133-4b0b-8229-8097297342fa,payment,2026-06-10T22:15:08.131557Z,2026-06-10T22:15:08.132960Z,1,0,SKIPPED_DUPLICATE
3158812b-10cd-4e4a-aff7-bcd309b44e00,3f9e0530-f133-4b0b-8229-8097297342fa,payment,2026-06-10T22:15:08.135618Z,2026-06-10T22:15:08.136976Z,1,0,SKIPPED_DUPLICATE
60dd79cf-aa7d-4d69-a1ab-1d83e67cc9df,e61cbcfa-2d72-42bc-bcb1-58f8ef3b0b46,payment,2026-06-10T22:15:08.139571Z,2026-06-10T22:15:08.447697Z,308,0,SUCCESS
2cd29943-88f9-4726-ab8f-2df73b55dca9,688a4856-09d8-4639-baea-2e2c175e5f17,kitchen,2026-06-10T22:15:08.191044Z,2026-06-10T22:15:08.665616Z,475,0,SUCCESS
dd3ffa71-8980-4622-b31b-8179af5686e9,e61cbcfa-2d72-42bc-bcb1-58f8ef3b0b46,payment,2026-06-10T22:15:08.450969Z,2026-06-10T22:15:08.452908Z,2,0,SKIPPED_DUPLICATE
b2c8c8f8-bdb7-4d82-9ffa-c901ba13fe8f,e61cbcfa-2d72-42bc-bcb1-58f8ef3b0b46,payment,2026-06-10T22:15:08.456622Z,2026-06-10T22:15:08.458389Z,2,0,SKIPPED_DUPLICATE
eacce126-92d9-4a90-bcf9-59957dae7056,736ff31d-9969-43f9-8238-986cd75e209a,delivery,2026-06-10T22:15:08.461091Z,2026-06-10T22:15:09.123125Z,662,0,SUCCESS
e87fe362-f6e2-49cb-ac99-f1dd6d15dc8c,8b2343e2-5b04-4ef8-a8f2-9454783b04da,payment,2026-06-10T22:15:08.461818Z,2026-06-10T22:15:08.754224Z,292,0,SUCCESS
1b24b299-a5a8-4ee8-9db0-892304a3fe5e,1d87e41a-3c18-4cfe-95df-d6efa91610ae,kitchen,2026-06-10T22:15:08.669849Z,2026-06-10T22:15:09.177825Z,508,0,SUCCESS
3bf91481-de0f-4d52-8c9b-34dfe9ea7f16,8b2343e2-5b04-4ef8-a8f2-9454783b04da,payment,2026-06-10T22:15:08.758301Z,2026-06-10T22:15:08.759700Z,1,0,SKIPPED_DUPLICATE
0f50eefb-e719-49d9-b10e-5c17c9178493,8b2343e2-5b04-4ef8-a8f2-9454783b04da,payment,2026-06-10T22:15:08.762669Z,2026-06-10T22:15:08.764082Z,1,0,SKIPPED_DUPLICATE
36ac1d49-9040-4539-a05d-04d6f71f7b9b,bc60e92a-cd91-4743-9db9-a7aaeca8ae33,payment,2026-06-10T22:15:08.766915Z,2026-06-10T22:15:09.000161Z,233,0,SUCCESS
6464ddd0-1674-4a3a-a3eb-112dc8520bd7,bc60e92a-cd91-4743-9db9-a7aaeca8ae33,payment,2026-06-10T22:15:09.005664Z,2026-06-10T22:15:09.007580Z,2,0,SKIPPED_DUPLICATE
64950adb-9687-451d-b084-fc86dbc691f8,bc60e92a-cd91-4743-9db9-a7aaeca8ae33,payment,2026-06-10T22:15:09.011058Z,2026-06-10T22:15:09.012863Z,2,0,SKIPPED_DUPLICATE
2eea257f-ccd5-44f7-8dbc-6a61a18fed6a,cf09dd97-f970-4a02-a8ba-12da2a12436d,payment,2026-06-10T22:15:09.016125Z,2026-06-10T22:15:09.153743Z,138,0,SUCCESS
54ec36fc-3ce0-4029-aaef-63c02e216d14,54a58bc4-d7bd-4900-969c-03f4f25e3457,delivery,2026-06-10T22:15:09.131566Z,2026-06-10T22:15:09.799780Z,668,0,SUCCESS
d69467aa-a7cf-427d-a582-5cf41c7181a5,cf09dd97-f970-4a02-a8ba-12da2a12436d,payment,2026-06-10T22:15:09.158446Z,2026-06-10T22:15:09.160773Z,2,0,SKIPPED_DUPLICATE
b1e07610-5814-4c3f-8fc2-b1b1dbff58e5,cf09dd97-f970-4a02-a8ba-12da2a12436d,payment,2026-06-10T22:15:09.164328Z,2026-06-10T22:15:09.166488Z,2,0,SKIPPED_DUPLICATE
dc599003-b622-468f-8705-d895531ebb07,aff6c3a3-3836-4d4d-b8f2-de49b6083cb5,payment,2026-06-10T22:15:09.171110Z,2026-06-10T22:15:09.408773Z,238,0,SUCCESS
a6440d75-184a-480e-9c11-8de8795e23d1,e63dd102-0e05-4add-b9df-502f3d52826f,kitchen,2026-06-10T22:15:09.183116Z,2026-06-10T22:15:09.518904Z,336,0,SUCCESS
49ae1a25-b8cd-48f8-9f83-65eb133309ab,aff6c3a3-3836-4d4d-b8f2-de49b6083cb5,payment,2026-06-10T22:15:09.412728Z,2026-06-10T22:15:09.414571Z,2,0,SKIPPED_DUPLICATE
9b4c5ee1-6a93-4605-907f-03dd153cb652,aff6c3a3-3836-4d4d-b8f2-de49b6083cb5,payment,2026-06-10T22:15:09.418175Z,2026-06-10T22:15:09.420241Z,2,0,SKIPPED_DUPLICATE
a06ff49f-3a22-44fe-9d02-06f53b10e187,031811b6-c935-4c06-9c9e-ebb5777da601,payment,2026-06-10T22:15:09.425675Z,2026-06-10T22:15:09.660185Z,235,0,SUCCESS
77bdcb25-79e7-499b-8f66-97171b30b670,6ffa515c-7507-4a84-af12-13ab3e4bf151,kitchen,2026-06-10T22:15:09.523809Z,2026-06-10T22:15:09.831543Z,308,0,SUCCESS
7552c70a-a2b3-4ab1-8ab9-36d3089cedf5,031811b6-c935-4c06-9c9e-ebb5777da601,payment,2026-06-10T22:15:09.664479Z,2026-06-10T22:15:09.665935Z,1,0,SKIPPED_DUPLICATE
0ce29ed7-20ab-4bd3-a740-45c8397b4332,031811b6-c935-4c06-9c9e-ebb5777da601,payment,2026-06-10T22:15:09.669481Z,2026-06-10T22:15:09.671800Z,2,0,SKIPPED_DUPLICATE
d7c86bc9-f85f-4952-875c-3ee60bf94fff,d1ffe0e3-67e2-476e-8e9d-dc0add8af241,payment,2026-06-10T22:15:09.676257Z,2026-06-10T22:15:09.918682Z,242,0,SUCCESS
539db0d1-fc29-4d7c-a1f2-32493f4a18fa,36570c53-76e8-4f1a-bafa-94f866f16ccc,delivery,2026-06-10T22:15:09.806076Z,2026-06-10T22:15:10.423147Z,617,0,SUCCESS
33f6a617-6aff-4ded-b1a4-77b3db7bea85,507d440a-f2c5-46be-8a2e-f2c4dd72a4a7,kitchen,2026-06-10T22:15:09.837891Z,2026-06-10T22:15:10.311931Z,474,0,SUCCESS
cbe39cb6-74f0-40be-a8e9-52e2643dc915,d1ffe0e3-67e2-476e-8e9d-dc0add8af241,payment,2026-06-10T22:15:09.924011Z,2026-06-10T22:15:09.927101Z,3,0,SKIPPED_DUPLICATE
085cd850-950d-4e06-879b-8235c437452f,d1ffe0e3-67e2-476e-8e9d-dc0add8af241,payment,2026-06-10T22:15:09.934241Z,2026-06-10T22:15:09.938292Z,4,0,SKIPPED_DUPLICATE
c403006e-a39e-4cde-bf84-073879258648,f392aa86-fb55-4145-8543-f5241e7a61f0,payment,2026-06-10T22:15:09.943184Z,2026-06-10T22:15:10.116796Z,174,0,SUCCESS
8c97428e-b42b-4c99-9002-01007c92839a,f392aa86-fb55-4145-8543-f5241e7a61f0,payment,2026-06-10T22:15:10.122189Z,2026-06-10T22:15:10.124956Z,3,0,SKIPPED_DUPLICATE
e52c93a0-20e4-4762-afe5-aad3902b5551,f392aa86-fb55-4145-8543-f5241e7a61f0,payment,2026-06-10T22:15:10.129599Z,2026-06-10T22:15:10.132041Z,2,0,SKIPPED_DUPLICATE
e6e9bf31-a4e8-442e-9508-9506f578a542,90ba5839-e4b4-423b-bdca-9b7f7fdc9bb9,payment,2026-06-10T22:15:10.137363Z,2026-06-10T22:15:10.413501Z,276,0,SUCCESS
23e3cb1b-6d81-480b-8956-84677e897560,3e03fea0-375e-4fe9-be1c-47274f88d181,kitchen,2026-06-10T22:15:10.316864Z,2026-06-10T22:15:10.709620Z,393,0,SUCCESS
0caf252b-7c3f-46a8-afeb-b7116afb66d4,90ba5839-e4b4-423b-bdca-9b7f7fdc9bb9,payment,2026-06-10T22:15:10.421072Z,2026-06-10T22:15:10.423914Z,3,0,SKIPPED_DUPLICATE
bcb65822-64b1-4056-bc02-4d6d8bd61762,90ba5839-e4b4-423b-bdca-9b7f7fdc9bb9,payment,2026-06-10T22:15:10.429255Z,2026-06-10T22:15:10.431523Z,2,0,SKIPPED_DUPLICATE
3d092b6c-1764-4b41-9b8a-cfab7be2b38d,a8488d8f-810a-4c28-863e-afe8179047f8,delivery,2026-06-10T22:15:10.432301Z,2026-06-10T22:15:11.071411Z,639,0,SUCCESS
09a9d50f-717c-44bf-9796-ad9e63b8dd81,217f30a7-5fad-4b45-9c55-ba38ce912ca1,payment,2026-06-10T22:15:10.436627Z,2026-06-10T22:15:10.648772Z,212,0,SUCCESS
a8f17b7e-2016-455d-adf9-91da632c11da,217f30a7-5fad-4b45-9c55-ba38ce912ca1,payment,2026-06-10T22:15:10.654302Z,2026-06-10T22:15:10.655972Z,2,0,SKIPPED_DUPLICATE
8ce62bf7-e0df-4400-be49-20454629f02c,217f30a7-5fad-4b45-9c55-ba38ce912ca1,payment,2026-06-10T22:15:10.659389Z,2026-06-10T22:15:10.661034Z,2,0,SKIPPED_DUPLICATE
055fc9c5-e9e6-4831-bbc6-eabc07ffcb2c,81bf61fd-b8cf-4e80-9347-d0b963700ec6,payment,2026-06-10T22:15:10.664426Z,2026-06-10T22:15:10.936408Z,272,0,SUCCESS
a8033679-2936-4597-bf58-f19eabbfa084,af65b7e2-53f0-4f28-a568-6b5652e7b017,kitchen,2026-06-10T22:15:10.714535Z,2026-06-10T22:15:11.016113Z,302,0,SUCCESS
e653f52c-b394-4d99-a28a-32d1e1d60995,81bf61fd-b8cf-4e80-9347-d0b963700ec6,payment,2026-06-10T22:15:10.940125Z,2026-06-10T22:15:10.942022Z,2,0,SKIPPED_DUPLICATE
0640c593-fb4e-4b50-87b6-e203c3b8d546,81bf61fd-b8cf-4e80-9347-d0b963700ec6,payment,2026-06-10T22:15:10.945750Z,2026-06-10T22:15:10.947553Z,2,0,SKIPPED_DUPLICATE
8be41ee4-178e-4aa4-a8bc-cf3c53f9131a,3ba35208-c6a8-43ca-9774-11f960b07f6e,kitchen,2026-06-10T22:15:11.022561Z,2026-06-10T22:15:11.327974Z,305,0,SUCCESS
50cbef4e-0dba-42a4-abe3-307f4776e7f6,a0e5036d-fad1-4ac3-9afe-38f01c944b2c,delivery,2026-06-10T22:15:11.077525Z,2026-06-10T22:15:11.419181Z,342,0,SUCCESS
7d67d35e-693b-428e-90e1-91d3370edab4,f6f8c3dd-2249-4710-8eb6-0111c05bce4e,kitchen,2026-06-10T22:15:11.333039Z,2026-06-10T22:15:11.766823Z,434,0,SUCCESS
4a766ef1-7f07-47ac-b48a-9cfa5158e060,74b414a0-1c6e-40bc-ba2b-4dd6943aa9b5,delivery,2026-06-10T22:15:11.437319Z,2026-06-10T22:15:12.000853Z,564,0,SUCCESS
25c39c95-3399-4f2b-be16-7213151e798f,c9948ffe-e1bb-4d33-b12f-2d07a34a2c12,kitchen,2026-06-10T22:15:11.772844Z,2026-06-10T22:15:12.034960Z,262,0,SUCCESS
8b80c15e-5f7e-496f-a094-eff2b3cae34b,688a4856-09d8-4639-baea-2e2c175e5f17,delivery,2026-06-10T22:15:12.006688Z,2026-06-10T22:15:12.523304Z,517,0,SUCCESS
7d6889ad-b449-4781-8eb1-d39c4a1f812b,4411f9c3-20c3-416b-8afe-b534f28cf482,kitchen,2026-06-10T22:15:12.042264Z,2026-06-10T22:15:12.348387Z,306,0,SUCCESS
bde227c8-b1fe-4288-a6ca-9f58cb807f02,2b3a2683-502e-4215-8f9f-d30b472e2a7f,kitchen,2026-06-10T22:15:12.352605Z,2026-06-10T22:15:12.645044Z,292,0,SUCCESS
ee687623-7715-484f-8291-2c1a80090752,1d87e41a-3c18-4cfe-95df-d6efa91610ae,delivery,2026-06-10T22:15:12.526669Z,2026-06-10T22:15:12.938820Z,412,0,SUCCESS
474a0a65-ccfa-4551-9a50-0ec3cc029a42,adec0484-5f76-4b12-9ec5-98ad817cce8a,kitchen,2026-06-10T22:15:12.649855Z,2026-06-10T22:15:13.092985Z,443,0,SUCCESS
cc88ebe4-1eac-4db7-b3ef-16c50a296078,e63dd102-0e05-4add-b9df-502f3d52826f,delivery,2026-06-10T22:15:12.943121Z,2026-06-10T22:15:13.600604Z,657,0,SUCCESS
255bfa81-a4f8-478a-b57f-dd8fe1347c1a,3f9e0530-f133-4b0b-8229-8097297342fa,kitchen,2026-06-10T22:15:13.099765Z,2026-06-10T22:15:13.512574Z,413,0,SUCCESS
50d6ded0-21e0-468e-bf3d-a2a97dc0e402,e61cbcfa-2d72-42bc-bcb1-58f8ef3b0b46,kitchen,2026-06-10T22:15:13.517851Z,2026-06-10T22:15:13.869960Z,352,0,SUCCESS
28f20475-933e-4092-97ea-d6d3d16c9468,6ffa515c-7507-4a84-af12-13ab3e4bf151,delivery,2026-06-10T22:15:13.605664Z,2026-06-10T22:15:14.056427Z,451,0,SUCCESS
c572dde7-3464-48db-a7e4-3ea90bfc820a,8b2343e2-5b04-4ef8-a8f2-9454783b04da,kitchen,2026-06-10T22:15:13.875968Z,2026-06-10T22:15:14.241978Z,366,0,SUCCESS
a444a142-9a55-4c70-8d12-8d732fb57de8,507d440a-f2c5-46be-8a2e-f2c4dd72a4a7,delivery,2026-06-10T22:15:14.060367Z,2026-06-10T22:15:14.379807Z,319,0,SUCCESS
0dc348fa-465b-4ac9-be4d-795003f19c8d,bc60e92a-cd91-4743-9db9-a7aaeca8ae33,kitchen,2026-06-10T22:15:14.246866Z,2026-06-10T22:15:14.719707Z,473,0,SUCCESS
54b157a4-9f95-4179-801b-fd9742d237d6,3e03fea0-375e-4fe9-be1c-47274f88d181,delivery,2026-06-10T22:15:14.384242Z,2026-06-10T22:15:14.855805Z,472,0,SUCCESS
58b47e4e-ffaa-4fbe-8e5e-cbfec84cd6c9,cf09dd97-f970-4a02-a8ba-12da2a12436d,kitchen,2026-06-10T22:15:14.725887Z,2026-06-10T22:15:15.216375Z,490,0,SUCCESS
78f7304a-eb85-42fd-b923-36794d0dbc9a,af65b7e2-53f0-4f28-a568-6b5652e7b017,delivery,2026-06-10T22:15:14.860857Z,2026-06-10T22:15:15.539728Z,679,0,SUCCESS
44cdebff-80dd-42e3-81a2-5b298402e835,aff6c3a3-3836-4d4d-b8f2-de49b6083cb5,kitchen,2026-06-10T22:15:15.225447Z,2026-06-10T22:15:15.614851Z,389,0,SUCCESS
fa8aa4df-cd95-45b8-b43c-3664ffa6f743,3ba35208-c6a8-43ca-9774-11f960b07f6e,delivery,2026-06-10T22:15:15.545120Z,2026-06-10T22:15:16.064751Z,520,0,SUCCESS
037a2929-1cee-49e2-ba7e-2f5975405886,031811b6-c935-4c06-9c9e-ebb5777da601,kitchen,2026-06-10T22:15:15.621560Z,2026-06-10T22:15:15.880094Z,259,0,SUCCESS
144706fb-1da4-470c-8201-396bc92ff7bf,d1ffe0e3-67e2-476e-8e9d-dc0add8af241,kitchen,2026-06-10T22:15:15.884893Z,2026-06-10T22:15:16.110612Z,226,0,SUCCESS
08deec8d-aa3e-4593-a0c1-daf59b16e431,f6f8c3dd-2249-4710-8eb6-0111c05bce4e,delivery,2026-06-10T22:15:16.068565Z,2026-06-10T22:15:16.549267Z,481,0,SUCCESS
c251dc02-b2e9-4e47-9edf-80935817ecf1,f392aa86-fb55-4145-8543-f5241e7a61f0,kitchen,2026-06-10T22:15:16.115423Z,2026-06-10T22:15:16.527258Z,412,0,SUCCESS
d95f3209-f44e-4d69-a21d-bbee58f657ed,90ba5839-e4b4-423b-bdca-9b7f7fdc9bb9,kitchen,2026-06-10T22:15:16.531251Z,2026-06-10T22:15:17.007451Z,476,0,SUCCESS
81f75281-3e90-4e23-b0bf-f4541ce17889,c9948ffe-e1bb-4d33-b12f-2d07a34a2c12,delivery,2026-06-10T22:15:16.552534Z,2026-06-10T22:15:16.880896Z,328,0,SUCCESS
76148ab2-358a-4550-bd45-2926b15e14ab,4411f9c3-20c3-416b-8afe-b534f28cf482,delivery,2026-06-10T22:15:16.885755Z,2026-06-10T22:15:17.468923Z,583,0,SUCCESS
1be36811-42de-448e-aa8e-0dc111f96b0c,217f30a7-5fad-4b45-9c55-ba38ce912ca1,kitchen,2026-06-10T22:15:17.012358Z,2026-06-10T22:15:17.433962Z,422,0,SUCCESS
cbc72b63-c801-41d8-9a88-e48e88c6a9c9,81bf61fd-b8cf-4e80-9347-d0b963700ec6,kitchen,2026-06-10T22:15:17.440729Z,2026-06-10T22:15:17.923497Z,483,0,SUCCESS
34103df1-eb12-45a2-990d-3cf7000cef26,2b3a2683-502e-4215-8f9f-d30b472e2a7f,delivery,2026-06-10T22:15:17.479491Z,2026-06-10T22:15:18.083703Z,604,0,SUCCESS
9da7de30-85a6-4760-b548-98ee3fd9ca53,adec0484-5f76-4b12-9ec5-98ad817cce8a,delivery,2026-06-10T22:15:18.087576Z,2026-06-10T22:15:18.785677Z,698,0,SUCCESS
2f8a12d6-d350-4183-ae37-2ed27fa057a5,3f9e0530-f133-4b0b-8229-8097297342fa,delivery,2026-06-10T22:15:18.790268Z,2026-06-10T22:15:19.427594Z,637,0,SUCCESS
02017adb-849a-4c6b-b622-5005d0299600,e61cbcfa-2d72-42bc-bcb1-58f8ef3b0b46,delivery,2026-06-10T22:15:19.431485Z,2026-06-10T22:15:19.817986Z,387,0,SUCCESS
6437868a-7325-45ad-974c-8de1f31e4f18,8b2343e2-5b04-4ef8-a8f2-9454783b04da,delivery,2026-06-10T22:15:19.821950Z,2026-06-10T22:15:20.206396Z,384,0,SUCCESS
f59be9f0-98ab-4a40-8ba4-92b1341d41bf,bc60e92a-cd91-4743-9db9-a7aaeca8ae33,delivery,2026-06-10T22:15:20.210503Z,2026-06-10T22:15:20.708192Z,498,0,SUCCESS
e23e2a36-3d20-46f6-98fb-8d8b1e932a00,cf09dd97-f970-4a02-a8ba-12da2a12436d,delivery,2026-06-10T22:15:20.713025Z,2026-06-10T22:15:21.415537Z,703,0,SUCCESS
e70da694-9614-41f6-8226-885a12ac5549,aff6c3a3-3836-4d4d-b8f2-de49b6083cb5,delivery,2026-06-10T22:15:21.420454Z,2026-06-10T22:15:21.898480Z,478,0,SUCCESS
e86f06a0-2998-4f94-bfee-8d707cdefff0,031811b6-c935-4c06-9c9e-ebb5777da601,delivery,2026-06-10T22:15:21.906882Z,2026-06-10T22:15:22.601585Z,695,0,SUCCESS
8f5d8f07-cece-4c7f-b610-e68bda375e98,d1ffe0e3-67e2-476e-8e9d-dc0add8af241,delivery,2026-06-10T22:15:22.607689Z,2026-06-10T22:15:23.012135Z,404,0,SUCCESS
3d71ac3b-a65e-4514-b054-8358152947fe,f392aa86-fb55-4145-8543-f5241e7a61f0,delivery,2026-06-10T22:15:23.016334Z,2026-06-10T22:15:23.703553Z,687,0,SUCCESS
d834df90-ae1c-4e4f-980c-1c8765511314,90ba5839-e4b4-423b-bdca-9b7f7fdc9bb9,delivery,2026-06-10T22:15:23.706712Z,2026-06-10T22:15:24.196648Z,490,0,SUCCESS
8ad7c642-35bb-4f4b-9111-aa3af865b95b,217f30a7-5fad-4b45-9c55-ba38ce912ca1,delivery,2026-06-10T22:15:24.201351Z,2026-06-10T22:15:24.596810Z,395,0,SUCCESS
9a8ac4b0-9eb4-47a7-ac1d-0c786e8eb1c8,81bf61fd-b8cf-4e80-9347-d0b963700ec6,delivery,2026-06-10T22:15:24.601316Z,2026-06-10T22:15:25.012370Z,411,0,SUCCESS
