id,order_id,service_name,started_at,completed_at,duration_ms,retry_count,outcome
49eedc5e-0623-4c72-b56b-7341f0889544,2458c8ef-1e97-4567-9c15-23e7e2d160f4,delivery,2026-06-17T06:52:08.392596Z,2026-06-17T06:52:09.111127Z,719,0,SUCCESS
082b74be-f598-478b-9bd8-d154ff21a034,a46ed7fd-d9a3-41e2-a5ae-0283f03b637c,kitchen,2026-06-17T06:52:08.516604Z,2026-06-17T06:52:08.890904Z,374,0,SUCCESS
db3c4d32-9c02-488d-808c-7edf47db8f37,0500850c-259e-4bbc-8b30-a07c385a9a39,kitchen,2026-06-17T06:52:08.894982Z,2026-06-17T06:52:09.337522Z,443,0,SUCCESS
46738a15-b30f-45fe-89f4-baec3d83ab0a,2867f5c1-0a1f-4300-b420-a03d2ef187fd,delivery,2026-06-17T06:52:09.117261Z,2026-06-17T06:52:09.586056Z,469,0,SUCCESS
e021592b-f248-42ff-a9b8-f72bae0ffa2b,4b0a651f-4de8-4e5c-993e-12303138e5b3,kitchen,2026-06-17T06:52:09.350108Z,2026-06-17T06:52:09.866056Z,516,0,SUCCESS
9109619e-3fa6-409c-ba50-3f63f14dd8d0,319f1db8-7b83-4042-afbb-c9c4b45c4c55,delivery,2026-06-17T06:52:09.602349Z,2026-06-17T06:52:09.608784Z,6,0,FAILED
0c3dab60-c2ae-41dc-aadc-dbb2322d9d83,27ca234d-0b1c-4c00-a5fe-2d1203200259,delivery,2026-06-17T06:52:09.629569Z,2026-06-17T06:52:10.276695Z,647,0,SUCCESS
7d5ad639-c90b-4ec2-9294-e9aea4caf57e,77f59872-e870-4123-a34a-2a4ea385b689,kitchen,2026-06-17T06:52:09.873946Z,2026-06-17T06:52:10.221068Z,347,0,SUCCESS
60b34543-4b9c-49c3-8d72-10398c6f6b7f,148f5db2-3d63-476a-be36-09c5200bf8c7,kitchen,2026-06-17T06:52:10.226780Z,2026-06-17T06:52:10.591601Z,365,0,SUCCESS
eed5782e-97e2-4150-9f3a-4f7775fdb195,bc47e190-bb5d-49fb-8c2a-841b0afa9c10,delivery,2026-06-17T06:52:10.283411Z,2026-06-17T06:52:10.288806Z,5,0,FAILED
da8f21b0-17f5-4f5c-b6ca-58d87b255c5f,9733f68e-c18a-49c7-bde0-547862751f44,delivery,2026-06-17T06:52:10.294672Z,2026-06-17T06:52:10.664535Z,370,0,SUCCESS
45376053-57a2-48d1-b1f2-fb3c68731d96,28e30f4f-c408-43b1-ba04-f87ffa96c7cd,kitchen,2026-06-17T06:52:10.595361Z,2026-06-17T06:52:11.001876Z,407,0,SUCCESS
466c3920-dc70-4771-b958-6dd4195ae1dc,017408c3-209b-4c88-a2df-9527d57de360,delivery,2026-06-17T06:52:10.672450Z,2026-06-17T06:52:11.394907Z,722,1,SUCCESS
d565c474-81f1-4642-9c34-1e1843586a0f,bfc06497-6a45-4bdc-929b-6504aa1ac380,delivery,2026-06-17T06:52:11.400661Z,2026-06-17T06:52:11.406103Z,5,1,FAILED
e91c9656-d3b8-4312-bc79-4df76dd29834,ba4f78de-3dc9-45d6-bd81-bda17b1bfe27,delivery,2026-06-17T06:52:11.412461Z,2026-06-17T06:52:11.798117Z,386,0,SUCCESS
d5c39e28-8ab0-4f57-9183-aaee0f5ade07,208d7e0d-70b3-4cc3-9f56-e95ab4cfeed8,delivery,2026-06-17T06:52:11.803364Z,2026-06-17T06:52:12.251797Z,448,0,SUCCESS
7b917c09-0df2-49bc-9a93-7d66937efc18,b7c6f547-41cb-46cf-a854-3d41d42da401,delivery,2026-06-17T06:52:12.257239Z,2026-06-17T06:52:12.743160Z,486,0,SUCCESS
b3a1c302-09b1-4052-8301-db9224072a0c,63f9b3e4-de7b-44bb-bd91-f4762a49e07a,delivery,2026-06-17T06:52:12.748769Z,2026-06-17T06:52:12.753948Z,5,0,FAILED
0cc1b6f2-cef0-47a5-b9eb-f75a70f781a9,1b69d9ca-4682-4090-96fe-fd266176c615,delivery,2026-06-17T06:52:12.759602Z,2026-06-17T06:52:13.274951Z,515,0,SUCCESS
abe3b818-b5bb-4247-ad65-8c3757570925,1f340d2f-8943-48f6-a064-e123becbb1b8,delivery,2026-06-17T06:52:13.291706Z,2026-06-17T06:52:13.979897Z,688,0,SUCCESS
66ab19d3-fa08-4112-9a81-eda00f4871e0,a46ed7fd-d9a3-41e2-a5ae-0283f03b637c,delivery,2026-06-17T06:52:13.984884Z,2026-06-17T06:52:13.990743Z,6,0,FAILED
43efe548-37df-493b-9be2-e32968518520,0500850c-259e-4bbc-8b30-a07c385a9a39,delivery,2026-06-17T06:52:14.003989Z,2026-06-17T06:52:14.632845Z,629,0,SUCCESS
f53532f6-0539-47dc-9bb3-9a54bcbbdc46,128db726-9c4e-4a33-a8fa-55c2f5f95dd7,delivery,2026-06-17T06:52:14.639777Z,2026-06-17T06:52:15.069507Z,430,1,SUCCESS
71585aae-8d11-48bc-981d-87d08f004e48,4b0a651f-4de8-4e5c-993e-12303138e5b3,delivery,2026-06-17T06:52:15.080528Z,2026-06-17T06:52:15.678952Z,598,0,SUCCESS
7cef8255-88e3-4644-8231-2e03b7478ce1,77f59872-e870-4123-a34a-2a4ea385b689,delivery,2026-06-17T06:52:15.683347Z,2026-06-17T06:52:16.166694Z,483,0,SUCCESS
441b2725-9cbb-4840-87ed-39660682196e,148f5db2-3d63-476a-be36-09c5200bf8c7,delivery,2026-06-17T06:52:16.173435Z,2026-06-17T06:52:16.871874Z,698,0,SUCCESS
cbc7e5b7-e942-40f7-9807-59b4af65808b,319f1db8-7b83-4042-afbb-c9c4b45c4c55,delivery,2026-06-17T06:52:16.876032Z,2026-06-17T06:52:17.539265Z,663,1,SUCCESS
d0addc4e-9af3-4b61-bf4a-fad484a72f4d,28e30f4f-c408-43b1-ba04-f87ffa96c7cd,delivery,2026-06-17T06:52:17.544346Z,2026-06-17T06:52:18.079228Z,535,0,SUCCESS
5b3c1ba0-6409-47f0-88db-4bb5b03db474,bc47e190-bb5d-49fb-8c2a-841b0afa9c10,delivery,2026-06-17T06:52:18.084188Z,2026-06-17T06:52:18.090116Z,6,1,FAILED
e1110bc1-c707-4595-b4b6-101e0a4a2ebb,bfc06497-6a45-4bdc-929b-6504aa1ac380,delivery,2026-06-17T06:52:18.096043Z,2026-06-17T06:52:18.102800Z,7,2,FAILED
b9d427f5-0063-435b-bb56-1ff015c90d36,63f9b3e4-de7b-44bb-bd91-f4762a49e07a,delivery,2026-06-17T06:52:18.109340Z,2026-06-17T06:52:18.115114Z,6,1,FAILED
152949dd-3f38-4019-81f1-3f4ac688fa8e,a46ed7fd-d9a3-41e2-a5ae-0283f03b637c,delivery,2026-06-17T06:52:18.121201Z,2026-06-17T06:52:18.126690Z,5,1,FAILED
20ae12be-f4f3-43a8-904b-d7e5ecc78a6e,bc47e190-bb5d-49fb-8c2a-841b0afa9c10,delivery,2026-06-17T06:52:20.099925Z,2026-06-17T06:52:20.105113Z,5,2,FAILED
d57a699a-ce05-4493-9f58-c0cb6c41f583,63f9b3e4-de7b-44bb-bd91-f4762a49e07a,delivery,2026-06-17T06:52:20.124842Z,2026-06-17T06:52:20.130603Z,6,2,FAILED
92e752a3-1b0c-4520-a7e1-0d0729691b17,a46ed7fd-d9a3-41e2-a5ae-0283f03b637c,delivery,2026-06-17T06:52:20.135676Z,2026-06-17T06:52:20.787130Z,651,2,SUCCESS
5852d033-3e61-4412-b741-68b92e1ce5fc,bfc06497-6a45-4bdc-929b-6504aa1ac380,delivery,2026-06-17T06:52:22.118495Z,2026-06-17T06:52:22.855087Z,737,3,SUCCESS
6a91e1c3-828c-4508-a1b0-1af603bbd8b4,bc47e190-bb5d-49fb-8c2a-841b0afa9c10,delivery,2026-06-17T06:52:24.120860Z,2026-06-17T06:52:25.078460Z,958,3,SUCCESS
7647a890-1fed-4726-8804-ba79373d7ba7,63f9b3e4-de7b-44bb-bd91-f4762a49e07a,delivery,2026-06-17T06:52:25.084390Z,2026-06-17T06:52:25.708159Z,624,3,SUCCESS
